0100000008	Génesis
3602010076	Amonesto pues, ante todo, a que se hagan rogativas, oraciones, peticiones, acciones de gracias, por todos los hombres;
3602020076	por los reyes y por todos los que están en eminencia: que vivamos quieta y reposadamente en toda piedad e integridad.
3602030046	Porque esto es lo bueno y agradable delante del Dios salvador nuestro;
360204005c	el cual quiere que todos los hombres sean salvos, y que vengan al conocimiento de la verdad.
3602050065	Porque hay un solo Dios, asimismo un solo Mediador entre Dios y los hombres, el hombre Cristo Jesús,
3602060067	el cual se dio a sí mismo en redención por todos: el testimonio del cual fue confirmado en su tiempo;
3602070083	del cual yo soy puesto por predicador y apóstol (digo verdad en Cristo, no miento), maestro de los gentiles en fidelidad y verdad.
3602080061	Quiero, pues, que los varones oren en todo lugar, levantando manos limpias, sin ira ni contienda.
3602090094	Asimismo también las mujeres, ataviándose de manera honesto, con pudor y modestia; no con peinado ostentoso, u oro, o perlas, o vestidos costosos,
36020a0042	sino de buenas obras, como conviene a mujeres que profesan piedad.
36020b002e	La mujer aprenda, callando con toda sujeción.
36020c0060	Porque no permito a una mujer enseñar, ni tomar autoridad sobre el varón, sino estar reposada.
36020d002c	Porque Adán fue formado primero; luego Eva;
36020e0046	y Adán no fue engañado, sino la mujer fue engañada en la rebelión;
36020f006a	pero se salvará engendrando hijos, si permaneciere en la fe y caridad y en la santificación, y modestia.
3603010073	La palabra es fiel: Si alguno desea obispado (oficio de pastor o anciano en la Iglesia), ministerio difícil desea.
36030200a1	Conviene, pues, que el obispo sea irreprensible, marido de una sola mujer, vigilante, templado, de afectos mundanos mortificados, hospedador, apto para enseñar;
3603030073	no dado al vino, no heridor, no codicioso de ganancias deshonestas, sino moderado, no litigioso, ajeno de avaricia;
360304004f	que gobierne bien su casa, que tenga sus hijos en sujeción con toda integridad
3603050052	(porque el que no sabe gobernar su casa, ¿cómo cuidará de la Iglesia de Dios?);
3603060043	no un neófito, para que inflándose no caiga en juicio del diablo.
3603070073	También conviene que tenga buen testimonio de los de afuera, para que no caiga en vergüenza y en lazo del diablo.
3603080071	Los diáconos asimismo, honestos, no de dos lenguas, no dados a mucho vino, no amadores de ganancias deshonestas;
3603090041	que tengan el misterio de la fe juntamente con limpia conciencia.
36030a0052	Y éstos también sean antes probados; y así ministren, si fueren irreprensibles.
36030b0049	Las mujeres asimismo honestas, no detractoras; templadas, fieles en todo.
36030c0057	Los diáconos sean maridos de una sola mujer, que gobiernen bien sus hijos y sus casas.
36030d006f	Porque los que bien ministraren, ganan para sí buen grado, y mucha confianza en la fe que es en Cristo Jesús.
36030e0036	Esto te escribo con la esperanza que iré presto a ti;
36030f0097	y si no fuere tan presto, para que sepas cómo convenga conversar en la Casa de Dios, que es la Iglesia del Dios viviente, columna y base de La verdad.
36031000f0	Y sin falta, grande es el misterio de la piedad: Dios se ha manifestado en carne; ha sido justificado con el Espíritu; ha sido visto de los Angeles; ha sido predicado a los gentiles; ha sido creído en el mundo; ha sido recibido en gloria.
360401009f	Pero el Espíritu dice manifiestamente, que en los postreros tiempos algunos apostatarán de la fe, escuchando a espíritus de error y a doctrinas de demonios;
360402004a	que con hipocresía hablarán mentira, teniendo cauterizada la conciencia,
36040300b2	prohibirán casarse y mandarán apartarse los hombres de las viandas que Dios creó para que, con acción de gracias, participasen de ellas los fieles que han conocido la verdad.
3604040063	Porque todo lo que Dios creó es bueno, y nada hay que desechar, tomándose con acción de gracias;
360405003f	porque por la palabra de Dios y por la oración es santificado.
360406009c	Si esto propusieres a los hermanos, serás buen ministro de Jesús el Cristo, criado en las palabras de la fe y de la buena doctrina, la cual has alcanzado.
360407004d	Mas las fábulas profanas y de viejas, desecha, y ejercítate para la piedad.
3604080096	Porque el ejercicio corporal es provechoso para un poco; mas la piedad a todo aprovecha, porque tiene promesa de esta vida presente, y de la venidera.
3604090035	La palabra es fiel, y digna de ser recibida de todos.
36040a009d	Que por esto aún trabajamos y sufrimos oprobios, porque esperamos en el Dios viviente, el cual es Salvador de todos los hombres, y mayormente de los fieles.
36040b0015	Esto manda y enseña.
36040c008c	Ninguno tenga en poco tu juventud; mas sé ejemplo de los fieles en palabra, en conversación, en caridad, en espíritu, en fe, en limpieza.
36040d0040	Entre tanto que voy, ocúpate en leer, en exhortar, en enseñar.
36040e007c	No menosprecies el don que está en ti, que te es dado para profetizar mediante la imposición de las manos de los ancianos.
36040f0073	En estas cosas ocúpate con cuidado, en éstas está todo; de manera que tu aprovechamiento sea manifiesto a todos.
3604100089	Ten cuidado de ti mismo y de la doctrina; sé diligente en esto, porque si así lo hicieres, a ti mismo te salvarás y a los que te oyen.
3605010059	Al anciano no riñas, sino exhórtalo como a padre; a los más jóvenes, como a hermanos;
3605020054	a las ancianas, como a madres; a las jovencitas, como a hermanas, con toda limpieza.
360503002c	Honra a las viudas que en verdad son viudas.
36050400b1	Y si alguna viuda tuviere hijos, o nietos, aprendan primero a gobernar su casa piadosamente, y a recompensar a sus padres, porque esto es lo honesto y agradable delante de Dios.
360505006e	Ahora, la que en verdad es viuda y sola, espera en Dios, y es diligente en súplicas y oraciones noche y día.
360506003c	Pero la que vive en delicias, viviendo está muerta en vida.
3605070031	Manda, pues, esto, para que sean sin reprensión.
360508007a	Pero si alguno no tiene cuidado de los suyos, y mayormente de los de su casa, la fe negó, y es peor que el que no creyó.
360509005e	La viuda sea puesta en lista, no menor de sesenta años, la cual haya sido mujer de un varón.
36050a00c5	Que tenga testimonio en buenas obras; si crió bien sus hijos; si ha ejercitado la hospitalidad; si ha lavado los pies de los santos; si ha socorrido a los afligidos; si ha seguido toda buena obra.
36050b006c	Pero viudas más jóvenes no admitas, porque después de hacerse licenciosas contra Cristo, quieren casarse.
36050c003b	Teniendo ya condenación, por haber falseado su primera fe.
36050d0098	Tampoco admitas las ociosas, enseñadas a andar de casa en casa; y no solamente ociosas, sino también parleras y curiosas, hablando lo que no conviene.
36050e0086	Quiero pues, que las que son jóvenes se casen, críen hijos, gobiernen la casa; que ninguna ocasión den al adversario para maldecir.
36050f0037	Porque ya algunas han vuelto atrás en pos de Satanás.
3605100098	Si algún fiel o alguna fiel tiene viudas, manténgalas, y no sea gravada la Iglesia; a fin de que haya lo suficiente para las que de verdad son viudas.
360511007c	Los ancianos que gobiernan bien, sean tenidos por dignos de doble honra; mayormente los que trabajan en predicar y enseñar.
360512005f	Porque la Escritura dice: No embozarás al buey que trilla; y: Digno es el obrero de su jornal.
3605130046	Contra un anciano no recibas acusación, sino con dos o tres testigos.
360514005b	A los que pecaren, repréndelos delante de todos, para que los otros también tengan temor.
36051500aa	Te requiero delante de Dios y del Señor Jesús, el Cristo, y de sus Angeles escogidos, que guardes estas cosas, sin perjuicio de nadie, no haciendo nada con parcialidad.
3605160066	No fácilmente impongas las manos a ninguno, ni participes en pecados ajenos; consérvate en limpieza.
3605170076	No bebas de aquí adelante agua, sino usa de un poco de vino por causa del estómago, y de tus continuas enfermedades.
3605180072	Los pecados de algunos hombres, antes que vengan ellos a juicio, son manifiestos; mas a otros les vienen después.
3605190064	Asimismo las buenas obras antes son manifiestas; y las que son de otra manera, no pueden esconderse.
36060100a3	Todos los que están debajo del yugo de servidumbre, tengan a sus señores por dignos de toda honra, para que no sea blasfemado el Nombre del Señor y su doctrina.
36060200b8	Y los que tienen amos fieles, no los tengan en menos, por ser sus hermanos; antes sírvanles mejor, por cuanto son fieles y amados, y partícipes del beneficio. Esto enseña y exhorta.
3606030091	El que enseña otra cosa, y no se allega a las sanas palabras del Señor nuestro, Jesús, el Cristo, y a la doctrina que es conforme a la piedad;
360604009e	está envanecido, nada sabe, y enloquece acerca de cuestiones y contiendas de palabras, de las cuales nacen envidias, pleitos, maledicencias, malas sospechas,
360605008c	porfías de hombres corruptos de entendimiento y privados de la verdad, que tienen la piedad por fuente de ganancia; apártate de los tales.
3606060033	Pero gran ganancia es la piedad con contentamiento.
3606070047	Porque nada hemos traído a este mundo, y sin duda nada podremos sacar.
360608004d	Así que, teniendo sustento y con qué cubrirnos, estemos contentos con esto.
36060900a1	Porque los que quieren enriquecerse, caen en tentación y en lazo, y en muchas codicias locas y dañosas, que hunden a los hombres en desctrucción y perdición.
36060a0096	Porque el amor al dinero es la raíz de todos los males; lo cual codiciando algunos, se descaminaron de la fe, y fueron traspasados de muchos dolores.
36060b0082	Mas tú, oh hombre de Dios, huye de estas cosas, y sigue la justicia, la piedad, la fe, la caridad, la tolerancia, la mansedumbre.
36060c009c	Pelea la buena batalla de la fe, echa mano de la vida eterna, a la cual así mismo eres llamado, habiendo hecho buena profesión delante de muchos testigos.
36060d0089	Te mando delante de Dios, que da vida a todas las cosas, y de Cristo Jesús, que testificó la buena profesión delante de Poncio Pilato,
36060e006b	que guardes el mandamiento sin mácula ni reprensión, hasta que aparezca nuestro Señor Jesús, el Cristo,
36060f0064	al cual a su tiempo mostrará el Bienaventurado y solo Poderoso, Rey de reyes, y Señor de señores;
36061000ab	el único que tiene inmortalidad, que habita en luz inaccesible; a quien ninguno de los hombres ha visto ni puede ver; al cual sea la honra y el imperio sempiterno. Amén.
36061100b9	A los ricos de este siglo manda que no sean altivos, ni pongan la esperanza en las riquezas inciertas, sino en el Dios viviente, que nos da todas las cosas en abundancia de que gocemos;
3606120073	mas encomiéndales el bien hacer, el hacerse ricos en buenas obras, el dar con facilidad, el comunicar fácilmente;
360613005b	el atesorar para sí buen fundamento para en lo por venir, que echen mano a la vida eterna.
360614008d	Oh Timoteo, guarda lo que se te ha encomendado, y apartase de las voces profanas de vanas cosas, y los argumentos del vano nombre de ciencia;
360615005f	la cual pretendiendo muchos, fueron descaminados acerca de la fe. La Gracia sea contigo. Amén.
3700000009	2 Timoteo
3701010074	Pablo, apóstol de Jesús, el Cristo, por la voluntad de Dios, según la promesa de la vida que es en Cristo Jesús,
3701020067	a Timoteo, amado hijo: gracia, misericordia, y paz de Dios el Padre y de Cristo Jesús, Señor nuestro.
370103008e	Doy gracias a Dios, al cual sirvo desde mis mayores con limpia conciencia, de que sin cesar tengo memoria de ti en mis oraciones noche y día;
3701040047	deseando verte (acordándome de tus lágrimas), para ser lleno de gozo;
37010500a3	trayendo a la memoria la fe no fingida que está en ti, la cual residió primero en tu abuela Loida, y en tu madre Eunice; y estoy cierto que está en ti también.
3701060067	Por lo cual te aconsejo que despiertes el don de Dios, que está en ti por la imposición de mis manos.
3701070062	Porque no nos ha dado Dios el espíritu de temor, sino el de fortaleza, y de amor, y de templanza.
37010800b1	Por tanto no te avergüences de dar testimonio del Señor nuestro, ni de mí, que estoy preso por él; antes sé participante de los trabajos del Evangelio por el poder de Dios,
