0100000009	1 Mosebok
2d0804005b	So skulde lovkravet verta fullnøgt i oss som ikkje ferdast etter kjøtet, men etter Anden.
2d08050089	For dei som er etter kjøtet, trår etter det som høyrer kjøtet til, men dei som er etter Anden, trår etter det som høyrer Anden til.
2d0806003c	For kjøtsens trå er daude, men Andens trå er liv og fred,
2d08070071	etter di kjøtsens trå er fiendskap mot Gud - for det er ikkje Guds lov lydugt, ja, kann ikkje vera det heller -
2d08080031	og dei som er i kjøtet, kann ikkje tekkjast Gud.
2d08090089	Men de er ikkje i kjøtet, men i Anden, so framt Guds Ande bur i dykk; men hev ein ikkje hev Kristi Ande, so høyrer han ikkje honom til.
2d080a0062	Men er Kristus i dykk, so er vel likamen daud for synd skuld, men åndi er liv for rettferd skuld.
2d080b00c7	Men dersom Anden hans som vekte Jesus upp frå dei daude, bur i dykk, so skal han som vekte Kristus upp frå dei daude, ogso gjera dykkar døyelege likamar livande for sin Ande skuld, som bur i dykk.
2d080c0053	So stend me då, brør, ikkje i skuld til kjøtet, so me skulde liva etter kjøtet.
2d080d0069	For liver de etter kjøtet, skal de døy; men døyder de likamens gjerningar ved Anden, då skal de liva.
2d080e003c	For so mange som vert drivne av Guds Ande, dei er Guds born.
2d080f0089	For de fekk ikkje ein trældoms-ande, so de atter skulde ræddast, men de fekk ei barnekårs-ande, som gjer at me ropar: «Abba, Fader!»
2d08100035	Anden sjølv vitnar med vår ånd at me er Guds born.
2d0811009a	Men er me born, so er me ervingar og, det er Guds ervingar, og Kristi medervingar, so framt me lid med honom, for at me skal verta herleggjorde med honom.
2d0812007d	For eg held so fyre, at lidingarne i den nærverande tidi er ikkje vyrdande mot den herlegdomen som skal openberrast på oss.
2d0813003f	For skapningen lengtar og stundar etter Guds borns openberring;
2d0814006d	for skapningen vart lagd under vesaldomen - ikkje godviljugt, men etter hans vilje som lagde honom derunder -
2d08150078	i von um at skapningen og skal verta frigjord frå trældomen under forgjengelegdom til fridomen i Guds borns herlegdom.
2d0816004d	For me veit at all skapningen sukkar saman og lid sår verk saman alt til no;
2d0817009e	ja, ikkje berre det, men me og, som hev Anden til fyrstegrøda, jamvel me sukkar med oss sjølve, med di me stundar etter barnekåret, vår likams utløysing.
2d08180062	For i voni er me frelste; men ei von som ein ser, er ingi von; kvifor skulde ein vona det ein ser?
2d08190042	Men vonar me det me ikkje ser, so stundar me etter det med tolmod.
2d081a00ac	Men like eins kjem Anden og vår vanmagt til hjelp; for me veit ikkje kva me skal beda um, so som me treng det, men Anden sjølv gjeng i bøn for oss med usegjelege sukkar,
2d081b006e	og han som ransakar hjarto, veit kva Anden trår etter; for etter Guds vilje gjeng han i bøn for dei heilage.
2d081c0062	Og me veit at alle ting tener deim til gode som elskar Gud, dei som er kalla etter hans rådgjerd.
2d081d0099	For dei som han kjende fyreåt, dei hev han og kåra fyreåt til å likjast bilætet av Son hans, so han skulde vera den fyrstefødde millom mange brør;
2d081e00a9	og dei som han kåra fyreåt, deim hev han og kalla, og dei som han kalla, deim hev han og rettferdiggjort, og dei som han rettferdiggjorde, deim hev han og herleggjort.
2d081f0045	Kva skal me då segja um dette? Er Gud med oss, kven er då imot oss?
2d08200076	Han som ikkje sparde sin eigen son, men gav honom for oss alle, kor skulde han ikkje og gjeva oss alle ting med honom?
2d0821003b	Kven vil klaga Guds utvalde? Gud er den som rettferdiggjer.
2d08220096	Kven er den som fordømer? Kristus er den som hev døytt, ja, endå meir, som er uppvekt, som og er ved Guds høgre hand, som og gjeng i bøn for oss.
2d0823008d	Kven skal skilja oss frå Kristi kjærleik? Trengsla eller hugverk eller forfylgjing eller hunger eller klædeløysa eller fåre eller sverd?
2d08240059	som skrive stend: «For di skuld vert me drepne all dagen; me er rekna som slagtesauer.»
2d0825003f	Men i alt dette vinn me meir enn siger ved honom som elska oss.
2d08260088	For eg er viss på at korkje daude eller liv, korkje englar eller herrar, korkje det som no er eller det som koma skal eller nokor magt,
2d08270078	korkje høgd eller dypt eller noko annan skapning skal kunna skilja oss frå Guds kjærleik i Kristus Jesus, vår Herre.
2d0901005b	Eg segjer sanning i Kristus, eg lyg ikkje, samvitet mitt vitnar med meg i den Heilage Ande,
2d09020038	at eg hev ei stor sorg og en stendig verk i hjarta mitt.
2d09030078	For eg skulde ynskja at eg sjølv var bannstøytt burt frå Kristus for brørne mine, samættingarne mine etter kjøtet,
2d09040072	dei som er israelitar, som hev barnekåret og herlegdomen og pakterne og lovgjevingi og gudstenesta og lovnaderne,
2d09050081	dei som federne høyrer til og som Kristus er ætta frå etter kjøtet, han som er Gud yver alle ting, velsigna i all æva. Amen.
2d0906006d	Men det er ikkje so at Guds ord hev vorte til inkjes; for ikkje alle dei som er ætta frå Israel, er Israel;
2d0907006e	og ikkje heller er alle Abrahams born for di um dei er hans ætt; men: «Etter Isak som skal ætta di heita,»
2d09080065	det vil segja: ikkje borni etter kjøtet er Guds born, men borni etter lovnaden vert rekna til ætti.
2d0909005c	For dette er eit lovnadsord: «Ved dette bilet kjem eg att, og då skal Sara hava ein son.»
2d090a0066	Og ikkje berre det, men so var det og med Rebekka, ho som var med born ved ein, det er Isak, far vår.
2d090b00c6	For då dei endå var ufødde, og ikkje endå hadde gjort korkje godt eller vondt - for at Guds rådgjerd etter hans utveljing skulde standa ved lag, ikkje ved gjerningar, men ved honom som kallar -
2d090c0041	då vart det sagt til henne: «Den eldste skal tena den yngste,»
2d090d0037	som skrive stend: «Jakob elska eg, men Esau hata eg.»
2d090e004a	Kva skal me då segja? Skulde det finnast urettferd hjå Gud? Langt ifrå!
2d090f005d	For han segjer til Moses: «Eg vil miskunna den som eg miskunnar, og ynka den som eg ynkar.»
2d09100069	So stend det då ikkje til den som vil, og ikkje heller til den som renner, men til Gud som gjer miskunn.
2d0911009e	For Skrifti segjer til Farao: «Just til dette reiste eg deg upp, at eg kunde syna magti mi på deg, og at namnet mitt kunde verta kunngjort yver all jordi.»
2d0912003d	So miskunnar han då kven han vil, og gjer kven han vil hard.
2d09130068	So vil du vel segja til meg: «Kva hev han so endå å klaga for? For kven stend vel imot viljen hans?»
2d09140073	Men kven er då du, menneskje, som trættar imot Gud? Skal då verket segja til verkaren: «Kvi gjorde du meg so?»
2d09150081	Eller hev ikkje krusmakaren vald yver leiret, so han av same deigi kann gjera det eine kjerald til æra og det andre til vanæra?
2d09160095	Men um no Gud, endå han vilde syna vreiden sin og kunngjera si magt, like vel med stort langmod tolde dei vreide-kjerald som var laga til undergang,
2d0917006b	so han og kunde gjera sin herlegdoms rikdom yver miskunnskjeraldi som han fyreåt hadde laga til herlegdom?
2d0918004b	Og til slike kalla han oss og, ikkje berre av jødar, men og av heidningar,
2d09190077	som han og segjer hjå Hosea: «Det som ei er mitt folk, vil eg kalla mitt folk, og kalla henne elska som ei var elska;
2d091a0088	og det skal ganga so, at på den staden det vart sagt til deim: «De er ikkje mitt folk,» der skal dei kallast den livande Guds born.»
2d091b007b	Og som Jesaja ropar ut yver Israel: «Um talet på Israels born er som havsens sand, so skal då berre leivningen frelsast.
2d091c0048	For ordet sitt skal Herren setja i verk og snøgt fullføra på jordi.»
2d091d0083	Og som Jesaja fyrr hev sagt: «Hadde ikkje Herren Sebaot leivt oss eit sæde, so hadde me vorte som Sodoma og vorte like Gomorra.»
2d091e0072	Kva skal me då segja? At heidningarne som ikkje søkte rettferd, dei vann rettferd, men det var rettferdi av tru.
2d091f0048	Men Israel, som søkte rettferdslov, dei vann ikkje fram til denne lovi.
2d0920006e	Kvifor so? For di dei ikkje søkte henne med tru, men med gjerningar, for dei støytte seg på støytesteinen,
2d0921008c	som skrive stend: «Sjå, eg legg i Sion ein stein til støyt og eit berg til stygg; den som trur på honom, skal ikkje verta til skammar.»
2d0a010054	Brør! mitt hjartans ynskje og mi bøn til Gud for deim er at dei må verta frelste.
2d0a020052	For eg gjev deim det vitnemålet at dei hev ihuge for Gud, men ikkje med skynsemd;
2d0a030083	for då dei ikkje kjende Guds rettferd, men stræva etter å grunna si eigi rettferd, so gav dei seg ikkje inn under Guds rettferd.
2d0a040041	For Kristus er enden på lovi til rettferd for kvar den som trur.
2d0a05006b	For Moses skriv um den rettferd som er av lovi: «Det menneskjet som gjer desse ting, skal liva ved deim.»
2d0a060096	Men den rettferdi som er av tru, segjer so: «Seg ikkje i ditt hjarta: «Kven skal fara upp til himmelen» - det vil segja til å henta Kristus ned -?
2d0a070066	eller: «Kven skal fara ned i avgrunnen» - det vil segja til å henta Kristus upp frå dei daude -?»
2d0a080072	Men kva segjer ho? «Ordet er deg nær i munnen din og i hjarta ditt;» det er ordet um tru, det som me forkynner,
2d0a09008f	for dersom du sannar med munnen din at Jesus er herre, og trur du i hjarta ditt at Gud vekte honom upp frå dei daude, so skal du verta frelst;
2d0a0a004a	for med hjarta trur ein til rettferd, og med munnen sannar ein til frelsa.
2d0a0b0052	For Skrifti segjer: «Kvar den som trur på honom, skal ikkje verta til skammar.»
2d0a0c0072	For det er inkje skil på jøde og grækar; alle hev dei same Herre, som er rik nok for alle som kallar på honom.
2d0a0d003c	For kvar den som kallar på Herrens namn, skal verta frelst.
2d0a0e00a8	Korleis skal dei då kalla på den som dei ikkje trur på? og korleis skal dei tru der dei ikkje hev høyrt? og korleis skal dei høyra utan det er nokon som forkynner?
2d0a0f008c	Og korleis skal dei forkynna utan dei vert utsende? som skrive stend: «Kor fagre føterne deira er, som forkynner fred, som ber godt bod!»
2d0a100061	Men ikkje alle lydde fagnadbodet. For Jesaja segjer: «Herre, kven trudde det bodet me høyrde?»
2d0a11003b	So kjem då trui av høyring, men høyringi ved Kristi ord.
2d0a120086	Men eg segjer: Hev dei då ikkje høyrt det? Jau, til vissa; «røysti deira gjekk yver all jordi, og ordi deira til heimsens endar.»
2d0a1300aa	Men eg segjer: Skyna ikkje Israel det då? Fyrst segjer Moses: «Eg vil gjera dykk åbruige på det som ikkje er eit folk, på eit uvitugt folk vil eg gjera dykk harme.»
2d0a140085	Og Jesaja vågar seg til å segja: «Eg vart funnen av deim som ikkje søkte meg; eg synte meg for deim som ikkje spurde etter meg.»
2d0a150066	Men um Israel segjer han: «All dagen rette eg ut henderne mine til eit ulydugt og motstridigt folk.»
2d0b010091	Difor segjer eg: Hev då Gud støytt frå seg folket sitt? Nei, langt ifrå; for eg er og ein israelit, av Abrahams ætt, av Benjamins ættgrein.
2d0b0200b4	Gud hev ikkje støytt frå seg folket sitt som han kjende fyreåt. Eller veit de ikkje kva Skrifti segjer der ho talar um Elia, korleis han stig fram for Gud imot Israel og segjer:
2d0b030074	«Herre! Profetarne dine drap dei, altari dine reiv dei ned, og eg vart åleine att, og dei stend meg etter livet.»
2d0b040068	Men kva segjer Guds svar til honom? «Eg leivde meg sju tusund mann som ikkje bøygde kne for Ba’al.»
2d0b050051	Soleis hev det då og i denne tid vorte att ein leivning etter nådens utveljing.
2d0b060060	Men er det av nåde, so er det ikkje lenger av gjerningar, elles vert nåden ikkje nåde lenger.
2d0b070078	Kva so? Det som Israel trår etter, det hev det ikkje nått, men dei utvalde hev nått det, dei hine hev vorte forherde,
2d0b080080	som skrive stend: «Gud gav deim ei dauvskapsånd, augo til å ikkje sjå og øyro til å ikkje høyra, alt til den dag i dag.»
2d0b09005f	Og David segjer: «Lat bordet deira verta deim ei snara og ei gildra ei fella og ei attergjeld!
2d0b0a0049	Lat augo deira dimmast, so dei ikkje ser, og bøyg alltid ryggen deira!»
2d0b0b00aa	Difor segjer eg: Hev dei då snåva for di at dei skulde falla? Nei, langt ifrå! men ved deira fall er frelsa komi til heidningarne, so det skal vekkja deim til kapphug.
2d0b0c0076	Men er deira fall ein rikdom for verdi, og deira skade ein rikdom for heidningar, kor mykje meir då deira fullending!
2d0b0d0061	For til dykk talar eg, de heidningar. So sant som eg er heidningapostel, ærar eg embættet mitt,
2d0b0e0053	um eg då kunde vekkja samættingarne mine til kapphug og få frelst nokre av deim.
2d0b0f007e	For hev verdi vorte forlikt med Gud med då dei var burtkasta, kva anna vert det då enn liv av daude, når dei vert mottekne?
2d0b10005a	Men er fyrstegrøda heilag, so er deigi det og, og er roti heilag, so er greinerne det og.
2d0b1100a7	Um no like vel sume av greinerne vart avbrotne, og du, som var ein vill oljekvist, vart innpota imillom deim og vart samhavande med deim i roti og feita på oljetreet,
2d0b120071	so rosa deg ikkje imot greinerne! men um du rosar deg, so er det då ikkje du som ber roti, men roti som ber deg.
2d0b130053	So vil du vel segja: «Greinerne vart avbrotne for di at eg skulde verta innpota.»
2d0b14005b	Ja vel! ved si vantru vart dei avbrotne, men du stend ved trui; ovmodast ikkje, men ottast!
2d0b150050	For sparde ikkje Gud dei naturlege greinerne, so vil han ikkje spara deg heller.
2d0b1600a2	Sjå då Guds godleik og strengleik: Strengleik imot deim som er falne, men godleik imot deg, so framt du held deg til godleiken, elles skal du og verta avhoggen.
2d0b170071	Men hine skal og verta innpota, dersom dei ikkje held fram i vantrui; for Gud er megtig til å pota deim inn att.
2d0b1800d2	For dersom du vart avhoggen av det oljetreet som er vilt av naturi, og imot naturi innpota i eit godt oljetre, kor mykje heller skal dei då verta innpota i sitt eige oljetre, dei som av naturi høyrer til der!
2d0b1900d7	For eg vil ikkje, brør, at de skal vera uvitande um denne løyndomen - so de ikkje skal tykkjast dykk sjølve kloke - at forherding til deils er komi yver Israel, til dess at fullnaden av heidningarne er komen inn,
2d0b1a0079	og so skal heile Israel verta frelst, som skrive stend: «Frå Sion skal frelsaren koma, rydja gudløysa burt frå Jakob,
2d0b1b003f	og når eg tek burt deira synder, er dette mi pakti med deim.»
2d0b1c0066	Etter evangeliet er dei fiendar for dykkar skuld, men etter utveljingi er dei elska for federne skuld;
2d0b1d003b	for Gud tregar ikkje på nådegåvorne sine og kallet sitt.
2d0b1e0053	For liksom de fyrr var ulyduge mot Gud, men no hev fenge miskunn ved deira ulydnad,
2d0b1f005e	so hev dei og no vore ulyduge for at dei og skal få miskunn med den miskunn som de hev fenge;
2d0b200055	for Gud hev gjeve deim alle yver til ulydnad, so han skulde kunna miskunna deim alle.
2d0b21006c	Å, for djup av rikdom og visdom hjå Gud! Kor uransakelege domarne hans er, og kor urekkjande vegarne hans!
2d0b22003e	For kven kjende Herrens hug? eller kven var rådgjevaren hans?
2d0b230042	Eller kven gav honom noko fyreåt, so han skulde få vederlag att?
